Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,01/04/2020,18,OPPD,"1,364",01/04/2020 6:00:00 PM,01/05/2020 12:00:00 AM
SWPP,01/04/2020,19,OPPD,"1,373",01/04/2020 7:00:00 PM,01/05/2020 1:00:00 AM
SWPP,01/04/2020,20,OPPD,"1,358",01/04/2020 8:00:00 PM,01/05/2020 2:00:00 AM
SWPP,01/04/2020,21,OPPD,"1,341",01/04/2020 9:00:00 PM,01/05/2020 3:00:00 AM
SWPP,01/04/2020,22,OPPD,"1,302",01/04/2020 10:00:00 PM,01/05/2020 4:00:00 AM
SWPP,01/04/2020,23,OPPD,"1,246",01/04/2020 11:00:00 PM,01/05/2020 5:00:00 AM
SWPP,01/04/2020,24,OPPD,"1,189",01/05/2020 12:00:00 AM,01/05/2020 6:00:00 AM
SWPP,01/05/2020,1,OPPD,"1,147",01/05/2020 1:00:00 AM,01/05/2020 7:00:00 AM
SWPP,01/05/2020,2,OPPD,"1,121",01/05/2020 2:00:00 AM,01/05/2020 8:00:00 AM
SWPP,01/05/2020,3,OPPD,"1,105",01/05/2020 3:00:00 AM,01/05/2020 9:00:00 AM
SWPP,01/05/2020,4,OPPD,"1,096",01/05/2020 4:00:00 AM,01/05/2020 10:00:00 AM
SWPP,01/05/2020,5,OPPD,"1,100",01/05/2020 5:00:00 AM,01/05/2020 11:00:00 AM
SWPP,01/05/2020,6,OPPD,"1,120",01/05/2020 6:00:00 AM,01/05/2020 12:00:00 PM
SWPP,01/05/2020,7,OPPD,"1,150",01/05/2020 7:00:00 AM,01/05/2020 1:00:00 PM
SWPP,01/05/2020,8,OPPD,"1,179",01/05/2020 8:00:00 AM,01/05/2020 2:00:00 PM
SWPP,01/05/2020,9,OPPD,"1,183",01/05/2020 9:00:00 AM,01/05/2020 3:00:00 PM
SWPP,01/05/2020,10,OPPD,"1,189",01/05/2020 10:00:00 AM,01/05/2020 4:00:00 PM
SWPP,01/05/2020,11,OPPD,"1,197",01/05/2020 11:00:00 AM,01/05/2020 5:00:00 PM
SWPP,01/05/2020,12,OPPD,"1,212",01/05/2020 12:00:00 PM,01/05/2020 6:00:00 PM
SWPP,01/05/2020,13,OPPD,"1,220",01/05/2020 1:00:00 PM,01/05/2020 7:00:00 PM
SWPP,01/05/2020,14,OPPD,"1,212",01/05/2020 2:00:00 PM,01/05/2020 8:00:00 PM
SWPP,01/05/2020,15,OPPD,"1,205",01/05/2020 3:00:00 PM,01/05/2020 9:00:00 PM
SWPP,01/05/2020,16,OPPD,"1,206",01/05/2020 4:00:00 PM,01/05/2020 10:00:00 PM
SWPP,01/05/2020,17,OPPD,"1,245",01/05/2020 5:00:00 PM,01/05/2020 11:00:00 PM
SWPP,01/05/2020,18,OPPD,"1,351",01/05/2020 6:00:00 PM,01/06/2020 12:00:00 AM
SWPP,01/05/2020,19,OPPD,"1,383",01/05/2020 7:00:00 PM,01/06/2020 1:00:00 AM
SWPP,01/05/2020,20,OPPD,"1,368",01/05/2020 8:00:00 PM,01/06/2020 2:00:00 AM
SWPP,01/05/2020,21,OPPD,"1,346",01/05/2020 9:00:00 PM,01/06/2020 3:00:00 AM
SWPP,01/05/2020,22,OPPD,"1,303",01/05/2020 10:00:00 PM,01/06/2020 4:00:00 AM
SWPP,01/05/2020,23,OPPD,"1,238",01/05/2020 11:00:00 PM,01/06/2020 5:00:00 AM
SWPP,01/05/2020,24,OPPD,"1,185",01/06/2020 12:00:00 AM,01/06/2020 6:00:00 AM
SWPP,01/06/2020,1,OPPD,"1,156",01/06/2020 1:00:00 AM,01/06/2020 7:00:00 AM
SWPP,01/06/2020,2,OPPD,"1,142",01/06/2020 2:00:00 AM,01/06/2020 8:00:00 AM
SWPP,01/06/2020,3,OPPD,"1,139",01/06/2020 3:00:00 AM,01/06/2020 9:00:00 AM
SWPP,01/06/2020,4,OPPD,"1,149",01/06/2020 4:00:00 AM,01/06/2020 10:00:00 AM
SWPP,01/06/2020,5,OPPD,"1,183",01/06/2020 5:00:00 AM,01/06/2020 11:00:00 AM
SWPP,01/06/2020,6,OPPD,"1,261",01/06/2020 6:00:00 AM,01/06/2020 12:00:00 PM
SWPP,01/06/2020,7,OPPD,"1,376",01/06/2020 7:00:00 AM,01/06/2020 1:00:00 PM
SWPP,01/06/2020,8,OPPD,"1,448",01/06/2020 8:00:00 AM,01/06/2020 2:00:00 PM
SWPP,01/06/2020,9,OPPD,"1,437",01/06/2020 9:00:00 AM,01/06/2020 3:00:00 PM
SWPP,01/06/2020,10,OPPD,"1,446",01/06/2020 10:00:00 AM,01/06/2020 4:00:00 PM
SWPP,01/06/2020,11,OPPD,"1,452",01/06/2020 11:00:00 AM,01/06/2020 5:00:00 PM
SWPP,01/06/2020,12,OPPD,"1,441",01/06/2020 12:00:00 PM,01/06/2020 6:00:00 PM
SWPP,01/06/2020,13,OPPD,"1,397",01/06/2020 1:00:00 PM,01/06/2020 7:00:00 PM
SWPP,01/06/2020,14,OPPD,"1,375",01/06/2020 2:00:00 PM,01/06/2020 8:00:00 PM
SWPP,01/06/2020,15,OPPD,"1,356",01/06/2020 3:00:00 PM,01/06/2020 9:00:00 PM
SWPP,01/06/2020,16,OPPD,"1,332",01/06/2020 4:00:00 PM,01/06/2020 10:00:00 PM
SWPP,01/06/2020,17,OPPD,"1,361",01/06/2020 5:00:00 PM,01/06/2020 11:00:00 PM
SWPP,01/06/2020,18,OPPD,"1,445",01/06/2020 6:00:00 PM,01/07/2020 12:00:00 AM
SWPP,01/06/2020,19,OPPD,"1,470",01/06/2020 7:00:00 PM,01/07/2020 1:00:00 AM
SWPP,01/06/2020,20,OPPD,"1,451",01/06/2020 8:00:00 PM,01/07/2020 2:00:00 AM
SWPP,01/06/2020,21,OPPD,"1,426",01/06/2020 9:00:00 PM,01/07/2020 3:00:00 AM
SWPP,01/06/2020,22,OPPD,"1,372",01/06/2020 10:00:00 PM,01/07/2020 4:00:00 AM
SWPP,01/06/2020,23,OPPD,"1,294",01/06/2020 11:00:00 PM,01/07/2020 5:00:00 AM
SWPP,01/06/2020,24,OPPD,"1,222",01/07/2020 12:00:00 AM,01/07/2020 6:00:00 AM
SWPP,01/07/2020,1,OPPD,"1,190",01/07/2020 1:00:00 AM,01/07/2020 7:00:00 AM
SWPP,01/07/2020,2,OPPD,"1,174",01/07/2020 2:00:00 AM,01/07/2020 8:00:00 AM
SWPP,01/07/2020,3,OPPD,"1,168",01/07/2020 3:00:00 AM,01/07/2020 9:00:00 AM
SWPP,01/07/2020,4,OPPD,"1,177",01/07/2020 4:00:00 AM,01/07/2020 10:00:00 AM
SWPP,01/07/2020,5,OPPD,"1,213",01/07/2020 5:00:00 AM,01/07/2020 11:00:00 AM
SWPP,01/07/2020,6,OPPD,"1,290",01/07/2020 6:00:00 AM,01/07/2020 12:00:00 PM
SWPP,01/07/2020,7,OPPD,"1,411",01/07/2020 7:00:00 AM,01/07/2020 1:00:00 PM
SWPP,01/07/2020,8,OPPD,"1,480",01/07/2020 8:00:00 AM,01/07/2020 2:00:00 PM
SWPP,01/07/2020,9,OPPD,"1,454",01/07/2020 9:00:00 AM,01/07/2020 3:00:00 PM
SWPP,01/07/2020,10,OPPD,"1,421",01/07/2020 10:00:00 AM,01/07/2020 4:00:00 PM
SWPP,01/07/2020,11,OPPD,"1,412",01/07/2020 11:00:00 AM,01/07/2020 5:00:00 PM
SWPP,01/07/2020,12,OPPD,"1,393",01/07/2020 12:00:00 PM,01/07/2020 6:00:00 PM
SWPP,01/07/2020,13,OPPD,"1,360",01/07/2020 1:00:00 PM,01/07/2020 7:00:00 PM
SWPP,01/07/2020,14,OPPD,"1,338",01/07/2020 2:00:00 PM,01/07/2020 8:00:00 PM
SWPP,01/07/2020,15,OPPD,"1,316",01/07/2020 3:00:00 PM,01/07/2020 9:00:00 PM
SWPP,01/07/2020,16,OPPD,"1,301",01/07/2020 4:00:00 PM,01/07/2020 10:00:00 PM
SWPP,01/07/2020,17,OPPD,"1,330",01/07/2020 5:00:00 PM,01/07/2020 11:00:00 PM
SWPP,01/07/2020,18,OPPD,"1,422",01/07/2020 6:00:00 PM,01/08/2020 12:00:00 AM
SWPP,01/07/2020,19,OPPD,"1,450",01/07/2020 7:00:00 PM,01/08/2020 1:00:00 AM
SWPP,01/07/2020,20,OPPD,"1,430",01/07/2020 8:00:00 PM,01/08/2020 2:00:00 AM
SWPP,01/07/2020,21,OPPD,"1,405",01/07/2020 9:00:00 PM,01/08/2020 3:00:00 AM
SWPP,01/07/2020,22,OPPD,"1,354",01/07/2020 10:00:00 PM,01/08/2020 4:00:00 AM
SWPP,01/07/2020,23,OPPD,"1,277",01/07/2020 11:00:00 PM,01/08/2020 5:00:00 AM
SWPP,01/07/2020,24,OPPD,"1,213",01/08/2020 12:00:00 AM,01/08/2020 6:00:00 AM
SWPP,01/08/2020,1,OPPD,"1,179",01/08/2020 1:00:00 AM,01/08/2020 7:00:00 AM
SWPP,01/08/2020,2,OPPD,"1,171",01/08/2020 2:00:00 AM,01/08/2020 8:00:00 AM
SWPP,01/08/2020,3,OPPD,"1,171",01/08/2020 3:00:00 AM,01/08/2020 9:00:00 AM
SWPP,01/08/2020,4,OPPD,"1,191",01/08/2020 4:00:00 AM,01/08/2020 10:00:00 AM
SWPP,01/08/2020,5,OPPD,"1,227",01/08/2020 5:00:00 AM,01/08/2020 11:00:00 AM
SWPP,01/08/2020,6,OPPD,"1,311",01/08/2020 6:00:00 AM,01/08/2020 12:00:00 PM
SWPP,01/08/2020,7,OPPD,"1,441",01/08/2020 7:00:00 AM,01/08/2020 1:00:00 PM
SWPP,01/08/2020,8,OPPD,"1,517",01/08/2020 8:00:00 AM,01/08/2020 2:00:00 PM
SWPP,01/08/2020,9,OPPD,"1,495",01/08/2020 9:00:00 AM,01/08/2020 3:00:00 PM
SWPP,01/08/2020,10,OPPD,"1,482",01/08/2020 10:00:00 AM,01/08/2020 4:00:00 PM
SWPP,01/08/2020,11,OPPD,"1,476",01/08/2020 11:00:00 AM,01/08/2020 5:00:00 PM
SWPP,01/08/2020,12,OPPD,"1,458",01/08/2020 12:00:00 PM,01/08/2020 6:00:00 PM
SWPP,01/08/2020,13,OPPD,"1,429",01/08/2020 1:00:00 PM,01/08/2020 7:00:00 PM
SWPP,01/08/2020,14,OPPD,"1,408",01/08/2020 2:00:00 PM,01/08/2020 8:00:00 PM
SWPP,01/08/2020,15,OPPD,"1,383",01/08/2020 3:00:00 PM,01/08/2020 9:00:00 PM
SWPP,01/08/2020,16,OPPD,"1,379",01/08/2020 4:00:00 PM,01/08/2020 10:00:00 PM
SWPP,01/08/2020,17,OPPD,"1,423",01/08/2020 5:00:00 PM,01/08/2020 11:00:00 PM
SWPP,01/08/2020,18,OPPD,"1,512",01/08/2020 6:00:00 PM,01/09/2020 12:00:00 AM
SWPP,01/08/2020,19,OPPD,"1,531",01/08/2020 7:00:00 PM,01/09/2020 1:00:00 AM
SWPP,01/08/2020,20,OPPD,"1,503",01/08/2020 8:00:00 PM,01/09/2020 2:00:00 AM
SWPP,01/08/2020,21,OPPD,"1,468",01/08/2020 9:00:00 PM,01/09/2020 3:00:00 AM
SWPP,01/08/2020,22,OPPD,"1,393",01/08/2020 10:00:00 PM,01/09/2020 4:00:00 AM
SWPP,01/08/2020,23,OPPD,"1,299",01/08/2020 11:00:00 PM,01/09/2020 5:00:00 AM
SWPP,01/08/2020,24,OPPD,"1,213",01/09/2020 12:00:00 AM,01/09/2020 6:00:00 AM
SWPP,01/09/2020,1,OPPD,"1,164",01/09/2020 1:00:00 AM,01/09/2020 7:00:00 AM
SWPP,01/09/2020,2,OPPD,"1,136",01/09/2020 2:00:00 AM,01/09/2020 8:00:00 AM
SWPP,01/09/2020,3,OPPD,"1,120",01/09/2020 3:00:00 AM,01/09/2020 9:00:00 AM
SWPP,01/09/2020,4,OPPD,"1,120",01/09/2020 4:00:00 AM,01/09/2020 10:00:00 AM
SWPP,01/09/2020,5,OPPD,"1,145",01/09/2020 5:00:00 AM,01/09/2020 11:00:00 AM
SWPP,01/09/2020,6,OPPD,"1,218",01/09/2020 6:00:00 AM,01/09/2020 12:00:00 PM
SWPP,01/09/2020,7,OPPD,"1,322",01/09/2020 7:00:00 AM,01/09/2020 1:00:00 PM
SWPP,01/09/2020,8,OPPD,"1,384",01/09/2020 8:00:00 AM,01/09/2020 2:00:00 PM
SWPP,01/09/2020,9,OPPD,"1,358",01/09/2020 9:00:00 AM,01/09/2020 3:00:00 PM
SWPP,01/09/2020,10,OPPD,"1,336",01/09/2020 10:00:00 AM,01/09/2020 4:00:00 PM
SWPP,01/09/2020,11,OPPD,"1,328",01/09/2020 11:00:00 AM,01/09/2020 5:00:00 PM
SWPP,01/09/2020,12,OPPD,"1,329",01/09/2020 12:00:00 PM,01/09/2020 6:00:00 PM
SWPP,01/09/2020,13,OPPD,"1,314",01/09/2020 1:00:00 PM,01/09/2020 7:00:00 PM
SWPP,01/09/2020,14,OPPD,"1,321",01/09/2020 2:00:00 PM,01/09/2020 8:00:00 PM
SWPP,01/09/2020,15,OPPD,"1,319",01/09/2020 3:00:00 PM,01/09/2020 9:00:00 PM
SWPP,01/09/2020,16,OPPD,"1,321",01/09/2020 4:00:00 PM,01/09/2020 10:00:00 PM
SWPP,01/09/2020,17,OPPD,"1,333",01/09/2020 5:00:00 PM,01/09/2020 11:00:00 PM
SWPP,01/09/2020,18,OPPD,"1,413",01/09/2020 6:00:00 PM,01/10/2020 12:00:00 AM
SWPP,01/09/2020,19,OPPD,"1,448",01/09/2020 7:00:00 PM,01/10/2020 1:00:00 AM
SWPP,01/09/2020,20,OPPD,"1,435",01/09/2020 8:00:00 PM,01/10/2020 2:00:00 AM
SWPP,01/09/2020,21,OPPD,"1,421",01/09/2020 9:00:00 PM,01/10/2020 3:00:00 AM
SWPP,01/09/2020,22,OPPD,"1,374",01/09/2020 10:00:00 PM,01/10/2020 4:00:00 AM
SWPP,01/09/2020,23,OPPD,"1,302",01/09/2020 11:00:00 PM,01/10/2020 5:00:00 AM
SWPP,01/09/2020,24,OPPD,"1,236",01/10/2020 12:00:00 AM,01/10/2020 6:00:00 AM
SWPP,01/10/2020,1,OPPD,"1,202",01/10/2020 1:00:00 AM,01/10/2020 7:00:00 AM
SWPP,01/10/2020,2,OPPD,"1,185",01/10/2020 2:00:00 AM,01/10/2020 8:00:00 AM
SWPP,01/10/2020,3,OPPD,"1,183",01/10/2020 3:00:00 AM,01/10/2020 9:00:00 AM
SWPP,01/10/2020,4,OPPD,"1,196",01/10/2020 4:00:00 AM,01/10/2020 10:00:00 AM
SWPP,01/10/2020,5,OPPD,"1,227",01/10/2020 5:00:00 AM,01/10/2020 11:00:00 AM
SWPP,01/10/2020,6,OPPD,"1,298",01/10/2020 6:00:00 AM,01/10/2020 12:00:00 PM
SWPP,01/10/2020,7,OPPD,"1,415",01/10/2020 7:00:00 AM,01/10/2020 1:00:00 PM
SWPP,01/10/2020,8,OPPD,"1,491",01/10/2020 8:00:00 AM,01/10/2020 2:00:00 PM
SWPP,01/10/2020,9,OPPD,"1,488",01/10/2020 9:00:00 AM,01/10/2020 3:00:00 PM
SWPP,01/10/2020,10,OPPD,"1,487",01/10/2020 10:00:00 AM,01/10/2020 4:00:00 PM
SWPP,01/10/2020,11,OPPD,"1,498",01/10/2020 11:00:00 AM,01/10/2020 5:00:00 PM
SWPP,01/10/2020,12,OPPD,"1,503",01/10/2020 12:00:00 PM,01/10/2020 6:00:00 PM
SWPP,01/10/2020,13,OPPD,"1,510",01/10/2020 1:00:00 PM,01/10/2020 7:00:00 PM
SWPP,01/10/2020,14,OPPD,"1,522",01/10/2020 2:00:00 PM,01/10/2020 8:00:00 PM
SWPP,01/10/2020,15,OPPD,"1,535",01/10/2020 3:00:00 PM,01/10/2020 9:00:00 PM
SWPP,01/10/2020,16,OPPD,"1,534",01/10/2020 4:00:00 PM,01/10/2020 10:00:00 PM
SWPP,01/10/2020,17,OPPD,"1,561",01/10/2020 5:00:00 PM,01/10/2020 11:00:00 PM
SWPP,01/10/2020,18,OPPD,"1,625",01/10/2020 6:00:00 PM,01/11/2020 12:00:00 AM
SWPP,01/10/2020,19,OPPD,"1,633",01/10/2020 7:00:00 PM,01/11/2020 1:00:00 AM
SWPP,01/10/2020,20,OPPD,"1,599",01/10/2020 8:00:00 PM,01/11/2020 2:00:00 AM
SWPP,01/10/2020,21,OPPD,"1,569",01/10/2020 9:00:00 PM,01/11/2020 3:00:00 AM
SWPP,01/10/2020,22,OPPD,"1,525",01/10/2020 10:00:00 PM,01/11/2020 4:00:00 AM
SWPP,01/10/2020,23,OPPD,"1,455",01/10/2020 11:00:00 PM,01/11/2020 5:00:00 AM
SWPP,01/10/2020,24,OPPD,"1,390",01/11/2020 12:00:00 AM,01/11/2020 6:00:00 AM
SWPP,01/11/2020,1,OPPD,"1,352",01/11/2020 1:00:00 AM,01/11/2020 7:00:00 AM
SWPP,01/11/2020,2,OPPD,"1,334",01/11/2020 2:00:00 AM,01/11/2020 8:00:00 AM
SWPP,01/11/2020,3,OPPD,"1,325",01/11/2020 3:00:00 AM,01/11/2020 9:00:00 AM
SWPP,01/11/2020,4,OPPD,"1,328",01/11/2020 4:00:00 AM,01/11/2020 10:00:00 AM
SWPP,01/11/2020,5,OPPD,"1,351",01/11/2020 5:00:00 AM,01/11/2020 11:00:00 AM
SWPP,01/11/2020,6,OPPD,"1,389",01/11/2020 6:00:00 AM,01/11/2020 12:00:00 PM
SWPP,01/11/2020,7,OPPD,"1,438",01/11/2020 7:00:00 AM,01/11/2020 1:00:00 PM
SWPP,01/11/2020,8,OPPD,"1,493",01/11/2020 8:00:00 AM,01/11/2020 2:00:00 PM
SWPP,01/11/2020,9,OPPD,"1,525",01/11/2020 9:00:00 AM,01/11/2020 3:00:00 PM
SWPP,01/11/2020,10,OPPD,"1,526",01/11/2020 10:00:00 AM,01/11/2020 4:00:00 PM
SWPP,01/11/2020,11,OPPD,"1,522",01/11/2020 11:00:00 AM,01/11/2020 5:00:00 PM
SWPP,01/11/2020,12,OPPD,"1,502",01/11/2020 12:00:00 PM,01/11/2020 6:00:00 PM
SWPP,01/11/2020,13,OPPD,"1,466",01/11/2020 1:00:00 PM,01/11/2020 7:00:00 PM
SWPP,01/11/2020,14,OPPD,"1,431",01/11/2020 2:00:00 PM,01/11/2020 8:00:00 PM
SWPP,01/11/2020,15,OPPD,"1,402",01/11/2020 3:00:00 PM,01/11/2020 9:00:00 PM
SWPP,01/11/2020,16,OPPD,"1,390",01/11/2020 4:00:00 PM,01/11/2020 10:00:00 PM
SWPP,01/11/2020,17,OPPD,"1,409",01/11/2020 5:00:00 PM,01/11/2020 11:00:00 PM
SWPP,01/11/2020,18,OPPD,"1,497",01/11/2020 6:00:00 PM,01/12/2020 12:00:00 AM
SWPP,01/11/2020,19,OPPD,"1,526",01/11/2020 7:00:00 PM,01/12/2020 1:00:00 AM
SWPP,01/11/2020,20,OPPD,"1,506",01/11/2020 8:00:00 PM,01/12/2020 2:00:00 AM
SWPP,01/11/2020,21,OPPD,"1,485",01/11/2020 9:00:00 PM,01/12/2020 3:00:00 AM
SWPP,01/11/2020,22,OPPD,"1,454",01/11/2020 10:00:00 PM,01/12/2020 4:00:00 AM
SWPP,01/11/2020,23,OPPD,"1,400",01/11/2020 11:00:00 PM,01/12/2020 5:00:00 AM
SWPP,01/11/2020,24,OPPD,"1,345",01/12/2020 12:00:00 AM,01/12/2020 6:00:00 AM
SWPP,01/12/2020,1,OPPD,"1,315",01/12/2020 1:00:00 AM,01/12/2020 7:00:00 AM
SWPP,01/12/2020,2,OPPD,"1,294",01/12/2020 2:00:00 AM,01/12/2020 8:00:00 AM
SWPP,01/12/2020,3,OPPD,"1,284",01/12/2020 3:00:00 AM,01/12/2020 9:00:00 AM
SWPP,01/12/2020,4,OPPD,"1,277",01/12/2020 4:00:00 AM,01/12/2020 10:00:00 AM
SWPP,01/12/2020,5,OPPD,"1,277",01/12/2020 5:00:00 AM,01/12/2020 11:00:00 AM
SWPP,01/12/2020,6,OPPD,"1,293",01/12/2020 6:00:00 AM,01/12/2020 12:00:00 PM
SWPP,01/12/2020,7,OPPD,"1,331",01/12/2020 7:00:00 AM,01/12/2020 1:00:00 PM
SWPP,01/12/2020,8,OPPD,"1,372",01/12/2020 8:00:00 AM,01/12/2020 2:00:00 PM
SWPP,01/12/2020,9,OPPD,"1,394",01/12/2020 9:00:00 AM,01/12/2020 3:00:00 PM
SWPP,01/12/2020,10,OPPD,"1,412",01/12/2020 10:00:00 AM,01/12/2020 4:00:00 PM
SWPP,01/12/2020,11,OPPD,"1,444",01/12/2020 11:00:00 AM,01/12/2020 5:00:00 PM
SWPP,01/12/2020,12,OPPD,"1,466",01/12/2020 12:00:00 PM,01/12/2020 6:00:00 PM
SWPP,01/12/2020,13,OPPD,"1,481",01/12/2020 1:00:00 PM,01/12/2020 7:00:00 PM
SWPP,01/12/2020,14,OPPD,"1,481",01/12/2020 2:00:00 PM,01/12/2020 8:00:00 PM
SWPP,01/12/2020,15,OPPD,"1,477",01/12/2020 3:00:00 PM,01/12/2020 9:00:00 PM
SWPP,01/12/2020,16,OPPD,"1,478",01/12/2020 4:00:00 PM,01/12/2020 10:00:00 PM
SWPP,01/12/2020,17,OPPD,"1,493",01/12/2020 5:00:00 PM,01/12/2020 11:00:00 PM
SWPP,01/12/2020,18,OPPD,"1,558",01/12/2020 6:00:00 PM,01/13/2020 12:00:00 AM
SWPP,01/12/2020,19,OPPD,"1,546",01/12/2020 7:00:00 PM,01/13/2020 1:00:00 AM
SWPP,01/12/2020,20,OPPD,"1,513",01/12/2020 8:00:00 PM,01/13/2020 2:00:00 AM
SWPP,01/12/2020,21,OPPD,"1,479",01/12/2020 9:00:00 PM,01/13/2020 3:00:00 AM
SWPP,01/12/2020,22,OPPD,"1,425",01/12/2020 10:00:00 PM,01/13/2020 4:00:00 AM
SWPP,01/12/2020,23,OPPD,"1,343",01/12/2020 11:00:00 PM,01/13/2020 5:00:00 AM
SWPP,01/12/2020,24,OPPD,"1,279",01/13/2020 12:00:00 AM,01/13/2020 6:00:00 AM
SWPP,01/13/2020,1,OPPD,"1,246",01/13/2020 1:00:00 AM,01/13/2020 7:00:00 AM
SWPP,01/13/2020,2,OPPD,"1,226",01/13/2020 2:00:00 AM,01/13/2020 8:00:00 AM
SWPP,01/13/2020,3,OPPD,"1,219",01/13/2020 3:00:00 AM,01/13/2020 9:00:00 AM
SWPP,01/13/2020,4,OPPD,"1,225",01/13/2020 4:00:00 AM,01/13/2020 10:00:00 AM
SWPP,01/13/2020,5,OPPD,"1,264",01/13/2020 5:00:00 AM,01/13/2020 11:00:00 AM
SWPP,01/13/2020,6,OPPD,"1,349",01/13/2020 6:00:00 AM,01/13/2020 12:00:00 PM
SWPP,01/13/2020,7,OPPD,"1,466",01/13/2020 7:00:00 AM,01/13/2020 1:00:00 PM
SWPP,01/13/2020,8,OPPD,"1,540",01/13/2020 8:00:00 AM,01/13/2020 2:00:00 PM
SWPP,01/13/2020,9,OPPD,"1,531",01/13/2020 9:00:00 AM,01/13/2020 3:00:00 PM
SWPP,01/13/2020,10,OPPD,"1,542",01/13/2020 10:00:00 AM,01/13/2020 4:00:00 PM
SWPP,01/13/2020,11,OPPD,"1,553",01/13/2020 11:00:00 AM,01/13/2020 5:00:00 PM
SWPP,01/13/2020,12,OPPD,"1,549",01/13/2020 12:00:00 PM,01/13/2020 6:00:00 PM
SWPP,01/13/2020,13,OPPD,"1,528",01/13/2020 1:00:00 PM,01/13/2020 7:00:00 PM
SWPP,01/13/2020,14,OPPD,"1,513",01/13/2020 2:00:00 PM,01/13/2020 8:00:00 PM
SWPP,01/13/2020,15,OPPD,"1,490",01/13/2020 3:00:00 PM,01/13/2020 9:00:00 PM
SWPP,01/13/2020,16,OPPD,"1,476",01/13/2020 4:00:00 PM,01/13/2020 10:00:00 PM
SWPP,01/13/2020,17,OPPD,"1,512",01/13/2020 5:00:00 PM,01/13/2020 11:00:00 PM
SWPP,01/13/2020,18,OPPD,"1,565",01/13/2020 6:00:00 PM,01/14/2020 12:00:00 AM
SWPP,01/13/2020,19,OPPD,"1,567",01/13/2020 7:00:00 PM,01/14/2020 1:00:00 AM
SWPP,01/13/2020,20,OPPD,"1,523",01/13/2020 8:00:00 PM,01/14/2020 2:00:00 AM
SWPP,01/13/2020,21,OPPD,"1,480",01/13/2020 9:00:00 PM,01/14/2020 3:00:00 AM
SWPP,01/13/2020,22,OPPD,"1,415",01/13/2020 10:00:00 PM,01/14/2020 4:00:00 AM
SWPP,01/13/2020,23,OPPD,"1,328",01/13/2020 11:00:00 PM,01/14/2020 5:00:00 AM
SWPP,01/13/2020,24,OPPD,"1,254",01/14/2020 12:00:00 AM,01/14/2020 6:00:00 AM
SWPP,01/14/2020,1,OPPD,"1,208",01/14/2020 1:00:00 AM,01/14/2020 7:00:00 AM
SWPP,01/14/2020,2,OPPD,"1,190",01/14/2020 2:00:00 AM,01/14/2020 8:00:00 AM
SWPP,01/14/2020,3,OPPD,"1,190",01/14/2020 3:00:00 AM,01/14/2020 9:00:00 AM
SWPP,01/14/2020,4,OPPD,"1,195",01/14/2020 4:00:00 AM,01/14/2020 10:00:00 AM
SWPP,01/14/2020,5,OPPD,"1,231",01/14/2020 5:00:00 AM,01/14/2020 11:00:00 AM
SWPP,01/14/2020,6,OPPD,"1,321",01/14/2020 6:00:00 AM,01/14/2020 12:00:00 PM
SWPP,01/14/2020,7,OPPD,"1,448",01/14/2020 7:00:00 AM,01/14/2020 1:00:00 PM
SWPP,01/14/2020,8,OPPD,"1,517",01/14/2020 8:00:00 AM,01/14/2020 2:00:00 PM
SWPP,01/14/2020,9,OPPD,"1,501",01/14/2020 9:00:00 AM,01/14/2020 3:00:00 PM
SWPP,01/14/2020,10,OPPD,"1,480",01/14/2020 10:00:00 AM,01/14/2020 4:00:00 PM
SWPP,01/14/2020,11,OPPD,"1,479",01/14/2020 11:00:00 AM,01/14/2020 5:00:00 PM
SWPP,01/14/2020,12,OPPD,"1,463",01/14/2020 12:00:00 PM,01/14/2020 6:00:00 PM
SWPP,01/14/2020,13,OPPD,"1,441",01/14/2020 1:00:00 PM,01/14/2020 7:00:00 PM
SWPP,01/14/2020,14,OPPD,"1,428",01/14/2020 2:00:00 PM,01/14/2020 8:00:00 PM
SWPP,01/14/2020,15,OPPD,"1,401",01/14/2020 3:00:00 PM,01/14/2020 9:00:00 PM
SWPP,01/14/2020,16,OPPD,"1,405",01/14/2020 4:00:00 PM,01/14/2020 10:00:00 PM
SWPP,01/14/2020,17,OPPD,"1,427",01/14/2020 5:00:00 PM,01/14/2020 11:00:00 PM
SWPP,01/14/2020,18,OPPD,"1,508",01/14/2020 6:00:00 PM,01/15/2020 12:00:00 AM
SWPP,01/14/2020,19,OPPD,"1,547",01/14/2020 7:00:00 PM,01/15/2020 1:00:00 AM
SWPP,01/14/2020,20,OPPD,"1,526",01/14/2020 8:00:00 PM,01/15/2020 2:00:00 AM
SWPP,01/14/2020,21,OPPD,"1,500",01/14/2020 9:00:00 PM,01/15/2020 3:00:00 AM
SWPP,01/14/2020,22,OPPD,"1,442",01/14/2020 10:00:00 PM,01/15/2020 4:00:00 AM
SWPP,01/14/2020,23,OPPD,"1,351",01/14/2020 11:00:00 PM,01/15/2020 5:00:00 AM
SWPP,01/14/2020,24,OPPD,"1,268",01/15/2020 12:00:00 AM,01/15/2020 6:00:00 AM
SWPP,01/15/2020,1,OPPD,"1,227",01/15/2020 1:00:00 AM,01/15/2020 7:00:00 AM
SWPP,01/15/2020,2,OPPD,"1,201",01/15/2020 2:00:00 AM,01/15/2020 8:00:00 AM
